run neval nstep fitness id
74 195508 118917 10 3
75 935623 598889 14 3
76 112573 87805 8 3
77 734091 351014 10 3
78 855232 372824 11 3
79 765838 344658 10 3
80 243012 121464 14 3
81 162697 80718 9 3
82 230825 125835 10 3
83 407960 203081 9 3
84 163492 101798 10 3
85 207806 112422 8 3
86 229885 122416 11 3
87 364825 159112 11 3
88 504019 258694 9 3
89 645399 284364 10 3
90 261602 117886 10 3
91 114804 63077 10 3
92 38122 26312 9 3
93 252804 133370 9 3
94 75973 41255 10 3
95 72900 48918 10 3
96 401379 232964 10 3
97 763329 398521 10 3
98 317355 132366 10 3
99 461438 189431 10 3
100 346953 199775 8 3
101 313644 180845 11 3
102 221534 117179 10 3
103 176226 95873 10 3
104 265719 135654 10 3
105 276471 146382 10 3
106 35458 23743 9 3
107 341290 185787 10 3
108 243847 134371 11 3
109 220874 116279 10 3
110 30198 20893 9 3
111 346798 151239 10 3
112 59990 36927 9 3
113 176224 78785 10 3
114 332675 136920 12 3
115 91011 55004 10 3
116 85201 34194 10 3
117 67360 48673 11 3
118 116107 68550 10 3
119 479455 194390 10 3
120 286029 129476 11 3
121 416970 174165 10 3
122 606008 260174 11 3
123 176731 78118 10 3
124 166657 86113 11 3
125 65250 33796 9 3
126 275102 130700 11 3
127 617119 250905 10 3
128 230689 120091 11 3
129 296552 129127 11 3
130 238456 96476 11 3
131 120181 71512 9 3
132 313104 184757 10 3
133 760048 300394 10 3
134 183557 80247 11 3
135 34180 25657 9 3
136 431960 260962 10 3
137 961324 316734 11 3
138 195299 110367 10 3
139 317118 211819 9 3
140 658059 232520 11 3
141 725026 319661 10 3
142 342551 162770 10 3
143 109763 66782 11 3
144 56184 39133 9 3
145 74837 47082 9 3
146 508301 214291 10 3
147 701953 286207 10 3
148 851715 455822 10 3
149 14167 10000 9 3
150 982738 538285 9 3
151 324326 185350 10 3
152 339964 189333 9 3
153 674718 351304 11 3
154 183438 80521 12 3
155 102989 50647 9 3
156 913719 421651 11 3
157 431560 223735 10 3
158 288255 122907 13 3
159 44950 22585 9 3
160 970769 400432 11 3
161 717567 382205 10 3
162 75287 34222 10 3
163 283736 127523 12 3
164 487389 248084 12 3
165 45926 29951 9 3
166 323428 149618 12 3
167 236827 115157 10 3
168 76489 48136 10 3
169 650682 304081 11 3
170 166336 89739 9 3
171 447989 242606 12 3
172 849578 328388 11 3
173 38139 25004 9 3
174 373349 190875 10 3
175 252584 105865 11 3
176 375268 204342 10 3
177 61273 38260 9 3
178 51486 32271 9 3
179 103816 48748 12 3
180 989693 342228 12 3
181 497744 249999 11 3
182 314183 126556 11 3
183 679354 363287 11 3
184 258590 162914 9 3
185 57377 35054 10 3
186 219308 118061 12 3
187 61712 38298 10 3
188 404084 226203 10 3
189 538342 261237 11 3
190 399526 249585 9 3
191 53678 26084 10 3
192 96517 69720 9 3
193 236113 122352 10 3
194 398165 207564 10 3
195 179419 88224 10 3
196 125325 73464 10 3
197 198443 94027 10 3
198 432166 184050 11 3
199 27420 19385 11 3
200 98659 71785 9 3
201 345486 208371 10 3
202 413134 203392 10 3
203 191286 99033 10 3
204 712522 274657 12 3
205 460365 164040 11 3
206 182257 109491 9 3
207 946396 345720 10 3
208 464690 137732 12 3
209 77684 48290 10 3
210 282721 132752 9 3
211 384475 161602 14 3
212 91474 52613 12 3
213 618945 311311 10 3
214 589442 218808 11 3
215 457518 265903 9 3
216 947289 375298 11 3
217 146005 69129 10 3
218 42376 27767 9 3
219 280366 155336 9 3
220 423650 247353 10 3
221 328943 159977 11 3
222 137450 57344 12 3
223 368166 164039 9 3
224 54544 36929 9 3
225 176303 84245 11 3
226 157249 76206 11 3
227 498732 237265 12 3
228 758380 367767 11 3
229 173312 63937 12 3
230 153353 79221 10 3
231 540808 210487 11 3
232 687811 282049 12 3
233 139710 82508 11 3
234 205432 107671 9 3
235 79957 46591 10 3
236 428807 201266 11 3
237 120124 73315 10 3
238 427036 254244 11 3
239 526945 267589 9 3
240 148639 79284 10 3
241 422633 226253 11 3
242 87448 47861 11 3
243 184128 73834 10 3
244 861865 424521 10 3
245 515922 297075 12 3
246 565962 324052 9 3
247 840074 380919 13 3
248 56326 38865 8 3
249 61020 43723 9 3
250 263768 155411 10 3
251 57730 40777 9 3
252 475643 257648 10 3
253 70348 34680 9 3
254 281467 144889 10 3
255 153354 89036 10 3
256 119904 83633 8 3
257 236923 115421 11 3
258 946368 368037 10 3
259 294747 160131 9 3
260 357263 168949 9 3
261 897194 483403 11 3
262 198294 110233 9 3
263 131940 74327 10 3
264 500353 243476 10 3
265 354100 179869 12 3
266 63894 40134 9 3
267 269176 137786 10 3
268 338764 148207 10 3
269 361595 171929 10 3
270 797613 460445 9 3
271 109471 60412 11 3
272 282603 123816 11 3
273 823051 296083 12 3
274 373599 168181 12 3
275 305510 132865 10 3
276 378352 222609 9 3
277 532964 276083 10 3
278 71305 48015 10 3
279 185985 67301 10 3
280 152351 77867 10 3
281 316672 154846 14 3
282 465038 216843 12 3
283 293688 169494 10 3
284 694932 407149 11 3
285 367295 194319 11 3
286 352770 120494 11 3
287 960029 568464 10 3
288 305674 159345 10 3
289 887067 377461 11 3
290 142485 91921 10 3
291 246810 119074 10 3
292 969279 533792 9 3
293 152043 75567 13 3
294 592550 234530 10 3
295 146378 90788 9 3
296 213475 86721 10 3
297 473984 246962 11 3
298 475804 240871 11 3
299 300463 169161 9 3
300 587297 222863 10 3
301 332070 135438 11 3
302 35693 21364 9 3
303 172553 74755 11 3
304 615334 246250 11 3
305 172895 102906 11 3
306 512593 207841 10 3
307 180262 89633 10 3
308 371868 197605 10 3
309 119063 59083 12 3
310 766086 310130 10 3
311 513156 240312 11 3
312 138474 56331 10 3
313 261746 110544 11 3
314 573147 262985 10 3
315 71191 41124 10 3
316 365358 170393 11 3
317 113891 70949 11 3
318 848927 355861 11 3
319 674092 307822 11 3
320 451531 265499 11 3
321 923021 325643 10 3
322 153592 75218 9 3
323 520447 225555 11 3
324 605010 253392 11 3
325 94835 57519 9 3
326 290564 152252 10 3
327 873378 418685 11 3
328 56034 37857 9 3
329 394233 180128 11 3
330 200043 112301 11 3
331 547163 218826 11 3
332 80086 45208 10 3
333 98810 55494 11 3
334 54662 33700 10 3
335 103104 71265 9 3
336 103051 65646 9 3
337 429951 155994 11 3
338 523284 287187 9 3
339 992605 548043 10 3
340 345352 188346 9 3
341 298244 123011 10 3
342 635684 370901 9 3
343 637184 307042 11 3
344 529583 206169 11 3
345 155038 85498 9 3
346 91387 57780 11 3
347 334903 194737 9 3
348 129414 71023 10 3
349 207105 118771 9 3
350 75330 43832 9 3
351 192135 97741 12 3
352 190786 85371 10 3
353 62707 34052 10 3
354 360312 162804 11 3
355 184512 99659 9 3
356 277673 150343 10 3
357 72130 41661 10 3
358 97478 66171 9 3
359 263692 142616 10 3
360 337462 155104 10 3
361 779176 409983 10 3
362 204477 118392 9 3
363 51446 29274 11 3
364 287863 154880 11 3
365 801654 371897 12 3
366 684155 276392 10 3
367 275886 164521 10 3
368 164993 95307 9 3
369 484235 200107 10 3
370 455994 199734 12 3
371 69780 42474 10 3
372 18763 16401 9 3
373 442427 190507 11 3
374 181428 72550 10 3
375 242018 105192 10 3
376 654532 277103 11 3
377 59095 40868 9 3
378 212983 118539 9 3
379 829118 414542 9 3
380 64319 48052 11 3
381 116861 83279 11 3
382 507558 210939 10 3
383 145327 77227 11 3
384 47569 33795 9 3
385 303806 168667 10 3
386 190084 85756 10 3
387 234381 114523 9 3
388 80432 45272 11 3
389 146246 61088 10 3
390 582645 391757 8 3
391 476946 275256 13 3
392 320898 161874 10 3
393 141746 63341 10 3
394 929525 364599 10 3
395 383611 174765 11 3
396 286609 147832 9 3
397 44718 30641 8 3
398 870399 438438 10 3
399 91554 67396 11 3
400 170182 59208 11 3
401 755331 311369 10 3
402 844743 287315 11 3
403 941036 543398 13 3
404 164744 67721 11 3
405 71491 41264 10 3
406 377574 168617 11 3
407 30585 23567 9 3
408 163556 90685 10 3
409 152905 74144 12 3
410 70878 39449 11 3
411 883244 362077 10 3
412 52593 33818 10 3
413 302713 123561 11 3
414 130083 77127 9 3
415 458202 295218 10 3
416 115603 73471 8 3
417 818643 460434 9 3
418 193680 124301 9 3
419 214597 130576 9 3
420 27236 21194 9 3
421 438664 182035 10 3
422 85322 45768 11 3
423 538096 225755 10 3
424 127668 57242 10 3
425 643825 264009 12 3
426 381761 203036 12 3
427 61651 40999 9 3
428 134739 79883 9 3
429 247864 108671 12 3
430 270485 160252 11 3
431 211783 86695 13 3
432 278998 125077 9 3
433 155619 74253 12 3
434 182911 98063 10 3
435 133430 55267 11 3
436 604374 319508 10 3
437 83708 47144 10 3
438 81605 57560 10 3
439 182742 103914 11 3
440 390740 198667 12 3
441 677690 269766 10 3
442 47464 34051 10 3
443 342369 134044 11 3
444 772781 351502 11 3
445 362566 159846 12 3
446 677786 358157 11 3
447 305926 178800 11 3
448 797742 348763 10 3
449 46912 32335 10 3
450 181270 96344 9 3
451 791215 273875 11 3
452 204919 103640 12 3
453 104135 50778 10 3
454 50179 37369 10 3
455 947318 363314 11 3
456 272051 115114 12 3
457 113504 53140 10 3
458 250791 126498 10 3
459 87359 36443 13 3
460 638870 268509 12 3
461 879812 294715 11 3
462 186677 92736 9 3
463 46683 29410 12 3
464 270807 174522 9 3
465 363782 190070 9 3
466 239789 114829 9 3
467 15824 11410 8 3
468 357545 147141 10 3
469 87798 58415 10 3
470 301017 148752 10 3
471 121428 63072 9 3
472 367995 154355 10 3
473 160891 89250 10 3
474 170281 100311 10 3
475 584269 258622 11 3
476 450592 216182 10 3
477 505136 224283 10 3
478 371447 174007 11 3
479 371659 192807 9 3
480 38357 28477 9 3
481 670811 422177 12 3
482 256763 113021 9 3
483 305382 157656 10 3
484 293917 146732 10 3
485 542564 292145 9 3
486 138499 85491 11 3
487 275623 165574 10 3
488 206339 85344 11 3
489 473336 231584 10 3
490 988970 444688 10 3
491 974685 463283 10 3
492 474586 197487 10 3
493 434525 228309 9 3
494 216951 122542 10 3
495 532242 270932 9 3
496 329149 127585 11 3
497 519184 273128 12 3
498 195909 98135 11 3
499 38523 24064 9 3
500 57312 37498 9 3
501 51461 36193 9 3
502 110314 60712 9 3
503 88390 50689 12 3
504 539179 225802 10 3
505 575465 356017 9 3
506 234944 124673 8 3
507 664773 413101 12 3
508 33545 24006 9 3
509 576896 290053 10 3
510 288941 178196 10 3
511 558267 239185 9 3
512 447653 166997 10 3
513 350618 194339 11 3
514 352712 169339 10 3
515 133957 83117 9 3
516 38843 25928 9 3
517 57284 43102 8 3
518 62422 41583 8 3
519 39961 31688 8 3
520 20527 12883 10 3
521 608993 261949 10 3
522 500155 191070 11 3
523 489145 230305 10 3
524 196585 108720 10 3
525 130802 66029 10 3
526 536449 198352 13 3
527 295233 143518 11 3
528 126125 73987 9 3
529 30614 21141 8 3
530 989275 692710 12 3
531 228712 128017 10 3
532 106560 54625 9 3
533 51242 41621 9 3
534 885844 352922 11 3
535 309142 153846 11 3
536 454559 183158 11 3
537 296735 156219 9 3
538 39877 24422 10 3
539 167576 69712 10 3
540 96024 51222 9 3
541 358940 203721 10 3
542 807895 432361 9 3
543 124573 69903 10 3
544 142475 84667 10 3
545 192438 85689 12 3
546 22121 15446 10 3
547 231802 97865 9 3
548 313841 138531 10 3
549 798302 390140 9 3
550 576129 218877 12 3
551 230346 124607 11 3
552 179835 104410 9 3
553 108978 67142 9 3
554 791955 327152 11 3
555 139887 73990 10 3
556 82172 49608 10 3
557 264122 142412 9 3
558 213854 116842 11 3
559 668206 244613 11 3
560 218524 93064 11 3
561 187312 105148 10 3
562 775483 384791 9 3
563 142575 89349 8 3
564 143054 93445 9 3
565 606484 246047 11 3
566 615822 308409 10 3
567 983105 448049 11 3
568 137167 64674 11 3
569 386757 179186 10 3
570 632586 239299 10 3
571 79865 48916 9 3
572 297998 138458 9 3
573 184418 103024 10 3
574 35865 22329 10 3
575 34807 24584 10 3
576 388575 208874 15 3
577 54250 29518 10 3
578 178334 101442 10 3
579 92588 44638 11 3
580 67463 45564 11 3
581 698930 302842 12 3
582 791988 305957 10 3
583 687436 273126 10 3
584 146360 88745 10 3
585 894765 377994 11 3
586 553425 247909 11 3
587 342918 161742 12 3
588 35535 24302 10 3
589 241839 129311 11 3
590 572680 261566 10 3
591 326318 134297 10 3
592 301963 160355 12 3
593 94309 48280 10 3
594 619319 341122 10 3
595 93674 54788 9 3
596 313933 183148 10 3
597 85803 50733 9 3
598 217176 136203 9 3
599 505431 247290 10 3
600 293080 161936 9 3
601 216755 117074 11 3
602 127231 79162 10 3
603 82364 44370 10 3
604 67766 38621 10 3
605 126623 63627 12 3
606 176051 86646 12 3
607 181416 98876 10 3
608 168145 87978 11 3
609 580652 221984 10 3
610 134524 63632 11 3
611 197938 135551 10 3
612 66619 41612 9 3
613 74779 54867 9 3
614 111181 52250 10 3
615 377395 181504 9 3
616 79734 36945 9 3
617 164861 91078 11 3
618 32236 18659 11 3
619 111639 71579 11 3
620 330373 186989 13 3
621 51790 38297 8 3
622 845810 348588 10 3
623 41346 29209 10 3
624 255850 102845 10 3
625 519577 232213 11 3
626 102467 48051 9 3
627 106543 59131 9 3
628 281867 129219 12 3
629 195575 97527 10 3
630 509811 218902 11 3
631 172749 92793 9 3
632 81317 57842 10 3
633 152451 88858 10 3
634 641705 293719 10 3
635 321693 144446 9 3
636 112483 70074 9 3
637 210401 117284 10 3
638 960994 373107 10 3
639 244056 138809 12 3
640 289370 140685 10 3
641 54622 35691 9 3
642 168750 101525 10 3
643 165347 85230 10 3
644 314893 123104 10 3
645 129471 72323 10 3
646 183950 100422 10 3
647 927325 497541 9 3
648 109216 73336 8 3
649 98767 39313 10 3
650 452921 236660 10 3
651 443245 247885 12 3
652 90459 50733 9 3
653 230704 144263 9 3
654 384843 228594 10 3
655 157853 88425 10 3
656 93452 55465 9 3
657 620499 314089 10 3
658 35421 23168 9 3
659 94271 59944 10 3
660 141828 65784 10 3
661 331071 177457 11 3
662 224721 126575 11 3
663 311453 179512 9 3
664 759526 490887 11 3
665 217726 105247 11 3
666 413633 219960 9 3
667 241458 119479 11 3
668 778223 310199 11 3
669 202271 89558 10 3
670 311481 150886 10 3
671 236711 141651 10 3
672 476773 268425 9 3
673 219957 121835 10 3
674 88265 46353 10 3
675 581006 273056 12 3
676 259615 143546 10 3
677 235628 127239 10 3
678 85083 52591 10 3
679 117373 66034 9 3
680 72787 47032 9 3
681 273338 132525 10 3
682 88981 47231 10 3
683 396121 169009 10 3
684 800906 387184 11 3
685 488844 185914 11 3
686 546129 209525 10 3
687 56374 42219 11 3
688 575363 262974 10 3
689 663982 268089 10 3
690 235193 120647 9 3
691 400182 202488 11 3
692 170170 87096 9 3
693 50428 32639 9 3
694 868869 381304 13 3
695 303920 177259 9 3
696 553926 294454 9 3
697 128975 74043 10 3
698 575010 343520 11 3
699 631978 314971 10 3
700 956873 483161 10 3
701 244812 104313 12 3
702 118124 50953 11 3
703 116635 59080 11 3
704 357982 227622 11 3
705 786971 375661 10 3
706 889803 406469 9 3
707 582907 227961 11 3
708 682353 368780 10 3
709 569081 245201 11 3
710 526699 220334 10 3
711 206073 121299 9 3
712 815719 364100 10 3
713 796780 358205 11 3
714 63352 44118 9 3
715 105156 60986 10 3
716 513499 200048 10 3
717 710384 250231 11 3
718 382205 183537 11 3
719 221455 138363 9 3
720 161749 101130 11 3
721 754121 332673 11 3
722 208847 125656 9 3
723 41949 24891 12 3
724 824329 334344 11 3
725 322300 155950 11 3
726 230449 124920 11 3
727 203626 95408 11 3
728 922245 300297 11 3
729 293278 119482 11 3
730 377517 138747 10 3
731 488626 202998 12 3
732 108254 58585 11 3
733 199056 115059 10 3
734 381665 165923 11 3
735 96556 58684 10 3
736 363501 143193 11 3
737 81833 47443 9 3
738 613842 293058 10 3
739 136166 80416 9 3
740 107874 79007 8 3
741 596787 291978 12 3
742 168362 74178 10 3
743 100475 68557 10 3
744 661254 274874 11 3
745 91926 57800 10 3
746 125060 73128 15 3
747 271973 126721 11 3
748 458338 249633 11 3
749 583774 267714 11 3
750 110360 68453 12 3
751 674450 362714 12 3
752 575582 281389 9 3
753 164043 83849 10 3
754 878819 357041 11 3
755 251872 132338 10 3
756 653462 303668 11 3
757 277435 138043 9 3
758 119620 73211 10 3
759 210557 110724 10 3
760 121905 71270 9 3
761 70435 32799 11 3
762 125639 81792 8 3
763 142732 61478 13 3
764 395335 163174 11 3
765 132144 69771 11 3
766 755738 280885 11 3
767 353032 147855 11 3
768 679866 415349 11 3
769 128371 81698 9 3
770 18358 12509 9 3
771 250541 156588 9 3
772 43191 26815 13 3
773 22072 18902 9 3
774 147973 96621 10 3
775 122816 76721 9 3
776 718389 308066 10 3
777 823383 377098 10 3
778 920579 312796 11 3
779 411236 250691 11 3
780 86271 48486 10 3
781 55145 35379 9 3
782 46805 29595 10 3
783 401543 179704 12 3
784 311409 177178 11 3
785 424847 182619 10 3
786 213852 111848 9 3
787 231268 111461 11 3
788 749540 356925 10 3
789 163677 81349 11 3
790 455063 225184 10 3
791 268766 138108 10 3
792 426769 195112 12 3
793 307468 153323 9 3
794 111887 62535 10 3
795 796777 402028 11 3
796 214328 123280 9 3
797 136437 87837 10 3
798 150839 84252 13 3
799 105195 66261 11 3
800 156757 70732 10 3
801 677929 455017 12 3
802 445005 178981 11 3
803 254373 138768 12 3
804 57140 43378 9 3
805 651076 335752 9 3
806 200710 105645 11 3
807 776764 293052 11 3
808 200745 105297 10 3
809 80021 46431 9 3
810 85591 46203 10 3
811 645004 249542 10 3
812 960272 397309 11 3
813 839954 370573 13 3
814 157268 98664 11 3
815 206625 82311 10 3
816 495505 208717 11 3
817 503998 213899 11 3
818 195832 121262 10 3
819 815397 318352 11 3
820 823823 328292 13 3
821 70314 41606 11 3
822 198772 124014 9 3
823 176182 103108 9 3
824 403573 218700 10 3
825 478254 214672 10 3
826 440098 198773 10 3
827 327441 147901 10 3
828 100359 69756 10 3
829 122492 68907 9 3
830 130563 75250 10 3
831 662433 353709 12 3
832 192206 108813 11 3
833 156680 83644 10 3
834 452900 259325 11 3
835 560438 202219 12 3
836 202247 93574 9 3
837 944214 550776 9 3
838 795618 507513 9 3
839 596880 264957 9 3
840 200278 75904 10 3
841 157082 95257 10 3
842 417392 252871 11 3
843 48776 36862 9 3
844 581031 279918 12 3
845 103569 73601 8 3
846 627828 314687 12 3
847 329402 178971 10 3
848 282047 123511 11 3
849 329031 174783 10 3
850 498313 189921 12 3
851 66386 50025 9 3
852 71794 46068 9 3
853 326968 148365 9 3
854 573253 270863 9 3
855 135834 88541 9 3
856 231149 97716 11 3
857 786446 271314 11 3
858 635703 232366 11 3
859 42510 25389 10 3
860 86461 59731 9 3
861 58129 41068 9 3
862 208878 106302 9 3
863 316535 178888 12 3
864 637172 322575 10 3
865 571304 298801 10 3
866 131518 77190 11 3
867 935530 515955 12 3
868 313772 153048 10 3
869 960260 425879 11 3
870 193185 125404 9 3
871 910133 365822 11 3
872 606207 293590 11 3
873 547654 289905 10 3
874 742792 287826 12 3
875 550122 306015 9 3
876 133344 81518 9 3
877 386109 220234 10 3
878 112650 64861 9 3
879 282591 120903 12 3
880 90209 73704 9 3
881 289891 144996 9 3
882 928706 416471 10 3
883 50121 40250 7 3
884 108234 52633 9 3
885 387936 167855 11 3
886 412743 159683 11 3
887 288614 141000 11 3
888 200027 123391 10 3
889 772929 334759 12 3
890 556812 275235 11 3
891 173300 97588 11 3
892 254165 140318 10 3
893 323835 126752 10 3
894 135577 77697 10 3
895 810721 354659 10 3
896 265590 175766 8 3
897 196650 83937 10 3
898 93329 55199 9 3
899 92679 56278 11 3
900 242055 131374 9 3
901 203001 119786 10 3
902 395422 170065 11 3
903 122375 83365 10 3
904 276067 120538 11 3
905 83249 51536 11 3
906 454557 176145 11 3
907 238288 133384 10 3
908 150717 81704 9 3
909 552233 283232 13 3
910 500185 208085 10 3
911 932698 475805 9 3
912 681150 357474 10 3
913 204415 108325 10 3
914 47552 36078 8 3
915 219107 94799 12 3
916 945618 462678 10 3
917 27735 17133 9 3
918 669638 306094 10 3
919 789598 336929 10 3
920 257552 150139 11 3
921 214990 109110 10 3
922 232384 128711 9 3
923 363400 187769 10 3
924 38732 28096 9 3
925 137704 65207 12 3
926 286277 161137 10 3
927 842047 329526 12 3
928 640105 276661 11 3
929 147059 71575 10 3
930 122093 80132 9 3
931 243889 106976 10 3
932 216401 125963 11 3
933 230853 100113 11 3
934 980514 492994 10 3
935 788781 307599 10 3
936 261198 141635 10 3
937 408423 174657 10 3
938 175119 98050 9 3
939 335359 174547 11 3
940 137078 65868 9 3
941 387757 178278 11 3
942 189672 101847 10 3
943 326462 191298 11 3
944 290881 145219 12 3
945 884806 473459 12 3
946 236700 120904 9 3
947 986587 335298 11 3
948 81840 38454 11 3
949 183057 94243 10 3
950 263062 141352 12 3
951 240076 101437 11 3
952 10670 8804 8 3
953 333564 136422 9 3
954 143932 86140 12 3
955 131605 75376 10 3
956 160298 85995 10 3
957 344387 210790 9 3
958 39409 28417 9 3
959 257487 107735 11 3
960 178761 105432 11 3
961 46119 37544 8 3
962 578219 315641 9 3
963 275820 105150 11 3
964 44113 26223 9 3
965 385945 164218 11 3
966 299677 150709 9 3
967 404340 170410 10 3
968 553013 264306 10 3
969 957804 444394 12 3
970 203250 102375 10 3
971 72760 42638 10 3
972 937553 350663 11 3
973 80148 49565 9 3
974 81792 52768 10 3
975 39589 31784 9 3
976 516597 193002 11 3
977 155900 96335 10 3
978 191255 100125 10 3
979 50728 30472 9 3
980 310592 141100 10 3
981 355037 121420 11 3
982 739624 358455 10 3
983 92002 48596 11 3
984 267693 133163 11 3
985 617893 311332 11 3
986 186734 113198 9 3
987 961545 466097 11 3
988 254187 162784 10 3
989 268914 150166 10 3
990 135340 73080 11 3
991 184081 79745 12 3
992 915917 376578 11 3
993 111482 74723 9 3
994 325357 142070 10 3
995 255204 132691 9 3
996 58328 32514 12 3
997 336835 172857 11 3
998 38729 23080 10 3
999 828470 324985 12 3
0 268278 101447 11 4
1 25824 14617 10 4
2 269579 144464 11 4
3 670467 386764 11 4
4 278760 129837 10 4
5 119952 71093 10 4
6 115783 59811 11 4
7 185066 86062 12 4
8 48793 34088 10 4
9 91337 51167 10 4
10 670444 299205 11 4
11 148758 82615 10 4
12 39488 26289 10 4
13 144292 89768 12 4
14 918216 535613 15 4
15 679156 484412 13 4
16 813726 362341 11 4
17 181907 81672 11 4
18 378403 151558 13 4
19 504613 183723 10 4
20 376264 173640 10 4
21 127427 72666 10 4
22 179678 84839 11 4
23 89636 46154 11 4
24 131612 68726 10 4
25 168379 74875 11 4
26 49694 34712 9 4
27 298514 127918 11 4
28 196956 87831 12 4
29 882285 301211 13 4
30 45479 22473 10 4
31 187858 92807 11 4
32 326966 171062 10 4
33 45569 31519 10 4
34 185190 123131 10 4
35 56391 35000 10 4
36 234917 110568 12 4
37 491323 228705 13 4
38 304043 199378 14 4
39 89306 63804 14 4
40 178629 83534 10 4
41 161689 91398 11 4
42 307246 142439 11 4
43 174637 78262 13 4
44 257306 129691 10 4
45 245433 107893 13 4
46 32751 18108 12 4
47 550367 327040 10 4
48 620192 208571 12 4
49 499369 270572 11 4
50 139076 85573 10 4
51 187411 111474 12 4
52 9366 6591 8 4
53 266072 144501 10 4
54 500241 179104 12 4
55 358626 203779 9 4
56 81111 37345 11 4
57 335673 158159 12 4
58 47771 27748 9 4
59 414283 198378 12 4
60 74730 40613 11 4
61 288505 154339 10 4
62 270550 168012 9 4
63 587532 246388 11 4
64 488304 207450 9 4
65 104203 60547 10 4
66 126943 66287 10 4
67 798706 245106 12 4
68 322495 164635 11 4
69 39208 26541 10 4
70 84540 42627 10 4
71 255266 101347 11 4
72 8054 6278 9 4
73 317366 129034 12 4
74 70305 38487 9 4
75 323949 156405 9 4
76 675103 251221 12 4
77 429909 208419 11 4
78 474146 215601 10 4
79 76418 47803 10 4
80 960924 412378 11 4
81 986596 362635 11 4
82 466788 171932 13 4
83 31615 20125 10 4
84 157783 80085 10 4
85 44531 24101 9 4
86 594729 279092 11 4
87 73053 42759 12 4
88 25066 16104 10 4
89 248431 133031 9 4
90 724596 352088 13 4
91 319385 199550 10 4
92 13293 10942 8 4
93 675998 296782 11 4
94 496601 219344 12 4
95 667613 317218 13 4
96 104938 49156 9 4
97 863948 466027 11 4
98 247087 106097 10 4
99 500901 212959 11 4
100 73130 32198 11 4
101 41292 23607 9 4
102 49347 33120 11 4
103 148463 75340 11 4
104 759831 289879 13 4
105 589255 286038 10 4
106 598828 245874 12 4
107 319943 187443 13 4
108 620053 309940 11 4
109 76812 47430 10 4
110 56971 35111 9 4
111 149280 78159 11 4
112 138567 93376 9 4
113 56517 30393 11 4
114 192449 90106 10 4
115 97317 49202 11 4
116 389024 235564 11 4
117 775642 304464 10 4
118 872078 400637 11 4
119 108587 59358 12 4
120 820674 586554 12 4
121 440273 171090 11 4
122 788049 284657 12 4
123 278670 138530 11 4
124 374260 166775 11 4
125 301437 170283 12 4
126 648296 391181 11 4
127 794796 478570 11 4
128 260895 127128 9 4
129 194524 97051 11 4
130 379214 124441 13 4
131 105365 40028 10 4
132 425509 169302 13 4
133 191371 119776 10 4
134 138511 85806 10 4
135 32768 26734 8 4
136 58845 40185 12 4
137 98846 56250 9 4
138 931781 437977 9 4
139 274402 152477 10 4
140 48897 34047 10 4
141 369877 190701 10 4
142 193498 77387 10 4
143 546976 225838 11 4
144 327975 139246 11 4
145 410614 193843 14 4
146 200092 79563 11 4
147 75637 49142 12 4
148 552577 235063 12 4
149 67619 41255 10 4
150 43799 32582 12 4
151 139954 76013 10 4
152 996790 416821 14 4
153 40855 28922 9 4
154 178662 78455 11 4
155 116395 67227 10 4
156 162075 89860 11 4
157 818314 336017 12 4
158 461706 178347 11 4
159 36498 23757 11 4
160 170354 77263 9 4
161 445536 266920 11 4
162 401035 209679 9 4
163 221402 125927 11 4
164 493418 222287 12 4
165 555535 247913 12 4
166 826890 300750 11 4
167 538510 197259 12 4
168 111944 50600 10 4
169 200690 85527 11 4
170 433508 198937 11 4
171 92083 52899 10 4
172 159078 79476 10 4
173 81630 46111 10 4
174 167564 87749 12 4
175 73173 42199 9 4
176 34572 21169 11 4
177 99854 62222 10 4
178 95407 52567 10 4
179 956350 308048 12 4
180 860711 593199 9 4
181 553243 303615 11 4
182 123109 59503 10 4
183 727557 279503 10 4
184 178910 71081 14 4
185 351295 185492 10 4
186 583004 247198 11 4
187 108255 69573 10 4
188 493761 280274 13 4
189 213496 128624 10 4
190 986684 703030 12 4
191 108125 65473 9 4
192 144542 76405 10 4
193 481660 231864 12 4
194 111927 60236 10 4
195 363102 159349 9 4
196 823365 376955 12 4
197 313671 173329 14 4
198 65146 33805 12 4
199 737008 304163 11 4
200 163372 106039 11 4
201 150816 87691 9 4
202 342774 154278 11 4
203 36391 23422 12 4
204 89725 47198 9 4
205 321492 132308 11 4
206 941448 370646 11 4
207 70781 46720 10 4
208 298706 160364 11 4
209 87710 44652 10 4
210 520889 236788 10 4
211 65004 38324 11 4
212 46521 29911 9 4
213 151470 80405 11 4
214 960402 385401 12 4
215 109457 66754 10 4
216 419862 216083 10 4
217 171916 104402 9 4
218 76366 44767 11 4
219 614098 314220 12 4
220 681452 395422 11 4
221 186118 96165 10 4
222 152654 62320 13 4
223 31703 20936 9 4
224 161532 90862 11 4
225 632058 313351 9 4
226 105387 54653 10 4
227 95176 50584 9 4
228 223980 115635 10 4
229 203642 90817 11 4
230 115747 52629 10 4
231 470601 251647 9 4
232 295767 132292 11 4
233 760186 338778 11 4
234 251103 120693 11 4
235 235847 122682 11 4
236 185339 88174 10 4
237 601084 218508 12 4
238 14576 9222 9 4
